nombre,inicio,fin
QuintiloM.Aurelius Claudius Quintillus,270,"Hermano menor de Claudio II. Las fuentes no coinciden sobre la duración de su reinado, aunque probablemente duró entre 27 y 77 días.[t]​"
AurelianoLucius Domitius Aurelianus,c. mayo 270,c. noviembre 275
Ulpia Severina,c.270 – septiembre/octubre 275,"Existe la teoría de que Ulpia pudo ser la únicaemperatriz reinantede la Antigua Roma. Esto se basa en algunas evidenciasnumismáticasposteriores a la muerte de Aureliano, pero no existe ninguna fuente histórica que indique que reinó por derecho propio."
TácitoMarcus Claudius Tacitus,c. noviembre 275,c. junio de 276
FlorianoMarcus Annius Florianus,c. junio – septiembre 276,Hermano materno de Tácito; asesinado por sus propios hombres. Su reinado duró entre 80 y 88 días.
ProboMarcus Aurelius Probus,c. junio 276,c. septiembre 282
CaroMarcus Aurelius Carus,c. septiembre 282,c. agosto 283
NumerianoM.A.Numerius Numerianus,c. septiembre 283,c. noviembre 284
CarinoMarcus Aurelius Carinus,c. septiembre 283,c. julio de 285
DioclecianoGaius Aurelius Valerius Diocletianus,20 de noviembre de284,1 de abril de 286
MaximianoMarcus Aurelius Valerius Maximianus,1 de abril de286,1 de mayo de305
GalerioGaius Galerius Valerius Maximianus,1 de mayo de305,mayo de311
"Constancio I""Cloro""Marcus Flavius Valerius Constantius[w]​",1 de mayo de305,25 de julio de306
Constantino I,25 de julio de 306,—
Severo IIFlavius Valerius Severus,25 de julio de306,abril de307
MajencioM.A.Valerius Maxentius,28 de octubre de306,28 de octubre de312
"Maximino II""Daya""Galerius Valerius Maximinus",¿1 de mayo? de310,verano de313
LicinioValerius Licinianus Licinus,11 de novbre. de308,30 de abril de313
Valente(I)Aurelius Valerius Valens,Diciembre de 316,1 de marzo de 317
MartinianoMar... Martinianus,c.3 de julio–18 de septiembre de 324,
"Constantino I""el Grande""Flavius Valerius Constantinus",25 de julio de306,—
Constantino IIFlavius Claudius Constantinus,9 de septiembre de337,verano de340
Constante IFlavius Iulius Constans,9 de septiembre de337,c.18 de enero de350
MagnencioMagnus Magnentius,18 de enero de350,10 de agosto de353
NepocianoIulius Nepotianus,3–30 de junio de 350,
VetraniónVetranio,1 de marzo – 25 de diciembre de 350,
Constancio IIFlavius Iulius Constantius,9 de septiembre de337,—
"Juliano II""el Apóstata""Flavius Claudius Iulianus",3 de noviembre de361,26 de junio de363
JovianoIovianus,27 de junio de363,17 de febrero de364
Valentiniano IValentinianus,25/26 de febrerode364,17 de noviembrede375
Valente(II)Valens,28 de marzo de364,9 de agosto de378
ProcopioProcopius,26 de sept. de 365,27 de mayo de 366
GracianoGratianus,17 de novbre. de375,25 de agosto de383
Magno MáximoMagnus Maximus,25 de agosto de 383,28 de agosto de 388
Víctor,384 – 388,
Valentiniano IIValentinianus,28 de agosto de388,15 de mayo de392
EugenioEugenius,22 de agosto de 392,6 de septiembre de 394
"Teodosio I""el Grande""Theodosius(Magnus)",19 de enero de379,—
HonorioHonorius,17 de enero de395,15 de agosto de423
Constantino IIIFl. Claudius Constantinus[y]​,407,18 de septiembre[z]​de 411
Constante II[aa]​,409 / 410,411
Prisco ÁtaloPriscus Attalus,409,410
Constancio IIIConstantius,8 de febrero – 2 de septiembre de421,"Cuñado ymagisterde Honorio, fue el general más importante del Imperio tras la muerte deEstilicónen 408. Falleció por causas naturales poco después de asumir como coemperador de Honorio, aunque ya actuaba como gobernantede factodesde antes."
JuanIoannes,20 de noviembre de 423,Mayo del 425
Valentiniano IIIPlacidius Valentinianus,23 de octubre425,16 de marzo de455
Petronio MáximoPetronius Maximus,17 de marzo – 31 de mayo de455,Proclamado con apoyo del Senado romano; no fue reconocido por el Imperio oriental. Fue asesinado por los ciudadanos de Roma cuando intentaba escapar de la inminente invasión vándala.
Eparquio AvitoEparchius Avitus,9 de julio de455,17 de octubre de456
MayorianoIulius Valerius Maiorianus,28 de diciembrede457[ab]​,2 de agosto de461
Severo IIILibius Severus,19 de noviembre de461,14 de noviembre[ac]​de465
Procopio AntemioProcopius Anthemius,12 de abril de467,11 de julio de472
Anicio OlibrioAnicius Olybrius,11 de julio – 2 de noviembre de472,"Miembro de lagens Anicia, una de las familias más antiguas y prestigiosas de Roma. No fue reconocido por el Imperio oriental. Falleció por causas naturales poco después de la muerte deRicimero(19 de agosto). El Imperio quedó bajo control deGundebaldo, sobrino de Ricimero yrey de los burgundios."
GlicerioGlicerius,3/5 de marzo de473,24 de junio[ad]​ de474
Julio NepoteIulius Nepos,24 de junio de474,28 de agosto de475(en Italia)
Rómulo AugústuloRomulus Augustus[ae]​,31 de octubre de475,4 de septiembre de476
